ID,Title,Status,Owner,Authoring Company,Last Modified On,Published Channels,Expiry Date,Product Category,Focus Topics,Coach,Use Case Type,Publication Channels
UC00091490,Advanced Sales And Operations Planning,Published,Florian Beer,SAP,"Aug 17, 2023",Content Discovery,"Jul 16, 2026","Sales, Supply Chain Planning",Business Transformation,SAP UCR Support,,Content Discovery
UC00092949,"SBN,FG: SSO for SBN and FG Suppliers via SAP - BTP Extension SBN4P",Published,Swen Fuchs,SAP,"Aug 21, 2024",Content Discovery,"Jan 7, 2027",Spend Management,Integration,SAP UCR Support,,Content Discovery
UC10000444,Add Bulk Members via Microsoft Teams Adapter,Published,Divij Balguri,Rojo,"Jun 29, 2026","Content Discovery, Discovery Center","Jun 29, 2027","Business Technology Platform, Application Development and Automation",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000510,Electronic Signatures made Simpler with Docusign Adapter for SAP Integration Suite,Published,Ashish Kuvvarapu,Rojo,"Jun 25, 2026","Content Discovery, Discovery Center","Feb 4, 2027","Business Technology Platform, Integration",Integration,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00003277,Extend SAP S/4HANA Cloud on SAP Business Technology Platform,Published,Ekaterina Mitova,SAP,"Jun 18, 2026","Content Discovery, Discovery Center","Jun 24, 2027","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation",Extensibility,Bettina Mussgnug,Standard,"Content Discovery, Discovery Center"
UC00004024,Keep the Core Clean Using SAP Build Apps with SAP S/4HANA,Published,Ilya Belozerov,SAP,"Apr 12, 2026","Content Discovery, Discovery Center, SAP.COM","Feb 17, 2027","Business Technology Platform, Application Development and Automation","Clean Core, Try for free, Featured",Bettina Mussgnug,Standard,"Content Discovery, Discovery Center"
UC10000496,Translate Documents & Language using SAP Build Apps and SAP Translation Hub,Published,PVSBPrasad Khandavalli,SAP,"Feb 18, 2026","Content Discovery, Discovery Center","Feb 18, 2027","Business Technology Platform, Integration",Application Programming Interface,Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00093215,IoT Anomaly Notification Center,Published,Omid Nazier,SAP,"Sep 19, 2023",Content Discovery,"Sep 18, 2026",Business Technology Platform,Artificial Intelligence,SAP UCR Support,,Content Discovery
UC00093417,Improving Health and Quality of Life,Published,Simone Paoli,SAP,"Sep 13, 2023",Content Discovery,"Sep 1, 2026",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC10000157,SBN: Share Supplier Performance Data - BTP Extension SBN4P,Published,Swen Fuchs,SAP,"Jan 15, 2024",Content Discovery,"Jan 13, 2027","Spend Management, Supplier Management",,SAP UCR Support,,Content Discovery
UC00004110,Synchronize Orders Data Between SAP S/4HANA and Third-Party CRM,Published,Ashish Kuvvarapu,Rojo,"Jun 25, 2026","Content Discovery, Discovery Center","May 5, 2027","Business Technology Platform, Application Development and Automation",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00003585,Set Up SAP BTP for Fiori/SAPUI5 and create a Hello World app,Published,Oliver Stiefbold,SAP,"Jun 8, 2026","Content Discovery, Discovery Center","Feb 18, 2027",Business Technology Platform,"User Experience, Extensibility, Try for free, Onboarding",Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC00004130,Synchronize Products Data Between SAP S/4HANA and Third-Party CRM,Published,Ashish Kuvvarapu,Rojo,"Apr 20, 2026","Content Discovery, Discovery Center","Feb 3, 2027","Business Technology Platform, Application Development and Automation",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00004197,Gain Insights through NexGen Procurement Analytics,Published,Swen Fuchs,SAP,"Apr 12, 2026","Content Discovery, Discovery Center","Feb 6, 2027","Business Technology Platform, Data and Analytics, Spend Management, Procurement","Data to Insight, Business Data Cloud, Extensibility",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00003816,Integrate Your SAP SuccessFactors Tasks Into SAP Task Center,Published,Deepa Kumari,SAP,"Feb 25, 2026","Content Discovery, Discovery Center","Apr 16, 2027","Human Capital Management, Business Technology Platform, Application Development and Automation","Integration, User Experience, Try for free",Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC00003717,Automate the Migration from SAP Process Integration to SAP Integration Suite with Figaf,Published,Daniel Graversen,Figaf,"Apr 12, 2026","Content Discovery, Discovery Center","Mar 3, 2027","Business Technology Platform, Integration",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00003483,Migrate from SAP Web IDE to SAP Business Application Studio,Published,Luca Tallarita,SAP,"Mar 16, 2026","Content Discovery, Discovery Center","Mar 16, 2027","Business Technology Platform, Application Development and Automation","User Experience, Digital Transformation",Bettina Mussgnug,Standard,"Content Discovery, Discovery Center"
UC10000156,Harnessing Generative AI Capabilities  with SAP HANA Cloud Vector Engine,Published,Vivek RR,SAP,"May 20, 2026",Discovery Center,"May 20, 2027","Artificial Intelligence, Application Development and Automation","Artificial Intelligence, Data to Insight",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000588,Augment Human Experience with Retrival Augmented Generation (RAG) on SAP BTP,Published,Kimay Ramnarain,SAP,"Jun 30, 2026",Discovery Center,"Jun 26, 2027","Artificial Intelligence, Business Technology Platform, Data and Analytics, Application Development and Automation","Clean Core, Artificial Intelligence, Business AI, Data to Insight",Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC00092631,Integrated ShutDown Planning,Published,Claude Philippe Medard,SAP,"Aug 10, 2023",Content Discovery,"Jul 11, 2027",Business Technology Platform,"Artificial Intelligence, Data to Insight",SAP UCR Support,,Content Discovery
UC00093415,Cold Chain - Chemical Industry Solutions,Published,Simone Paoli,SAP,"Sep 13, 2023",Content Discovery,"Sep 1, 2026",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC10000134,AI Assisted Work Order Creation,Published,Nidhi Sawhney,SAP,"Nov 18, 2025",Content Discovery,"Jun 17, 2027","Artificial Intelligence, Enterprise Resource Planning, Business Technology Platform","Artificial Intelligence, Extensibility",SAP UCR Support,,Content Discovery
UC00092594,ARB: Supplier Validation in SLP - BTP Integration,Published,Swen Fuchs,SAP,"Aug 21, 2024",Content Discovery,"Jan 30, 2027","Business Technology Platform, Spend Management",Digital Transformation,SAP UCR Support,,Content Discovery
UC10000369,Winning at the Shelf (Retail Execution & Direct Distribution),Published,Joe Lobeck,SAP,"May 5, 2025",Content Discovery,"Dec 16, 2026","Customer Service, Sales, Supply Chain Logistics, External Workforce and Services, Supply Chain Planning","Business AI, Business Suite, RISE with SAP, GROW with SAP",SAP UCR Support,,Content Discovery
UC00093364,Purchasing Management using SAP CoPilot,Published,Omid Nazier,SAP,"Sep 22, 2023",Content Discovery,"Sep 18, 2026",Business Technology Platform,"Business Transformation, User Experience",SAP UCR Support,,Content Discovery
UC00093374,Automating Repetitive Manual Tasks,Published,Omid Nazier,SAP,"Sep 18, 2023",Content Discovery,"Sep 18, 2026",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC10000257,SAP S/4HANA Cloud Transportation Order Attachment Management in the SAP BTP ABAP Environment,Published,Jacky Liu,SAP,"Jun 17, 2026","Content Discovery, Discovery Center","Jul 23, 2027","Supply Chain Logistics, Application Development and Automation",Extensibility,Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC10000368,Driving Innovation with SAP Business AI for Consumer Products companies,Published,Joe Lobeck,SAP,"Jan 9, 2025",Content Discovery,"Dec 16, 2026",Artificial Intelligence,Business AI,SAP UCR Support,,Content Discovery
UC00091357,Improved Cost Estimates using ML,Published,Carlos Basto,SAP,"Jul 18, 2023",Content Discovery,"Jun 1, 2027",Business Technology Platform,Machine Learning,SAP UCR Support,,Content Discovery
UC00093155,Advanced Multi-Dimensional BP Hierarchy & Business Network Management,Published,Felix Neumann,SAP,"Aug 29, 2024",Content Discovery,"Aug 19, 2026","Enterprise Resource Planning, Human Capital Management, Supply Chain Management, CX and CRM, Spend Management","Integration, RISE with SAP",SAP UCR Support,,Content Discovery
UC10000557,"Activate free SAP Build - Test, Demo and Development for SAP Partners",Published,Gaurav Dey,SAP,"May 12, 2026","Content Discovery, Discovery Center","Apr 28, 2027","Artificial Intelligence, Business Technology Platform, Business Transformation Management","Artificial Intelligence, Business AI, Digital Transformation",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000256,Develop a Semantic Search app leveraging Generative AI Hub & SAP HANA Cloud's Vector Engine,Published,Johanna Gonzalez,SAP,"Jul 14, 2025","Content Discovery, Discovery Center","Jul 21, 2027","Artificial Intelligence, Business Technology Platform",Artificial Intelligence,Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00004172,Build Events-to-Business Actions Apps with SAP BTP and MS Azure/AWS,Published,Uma Anbazhagan,SAP,"Apr 30, 2026","Content Discovery, Discovery Center","Aug 7, 2026","Business Technology Platform, Application Development and Automation","Hyperscaler, Quick Account Setup, Featured",Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC10000014,GenAI Mail Insights: Develop a CAP application using GenAI and Retrieval Augmented Generation (RAG),Published,Kay Schmitteckert,SAP,"Jan 12, 2026","Content Discovery, Discovery Center","Jan 12, 2027","Artificial Intelligence, Business Technology Platform, Application Development and Automation","Artificial Intelligence, Extensibility, Quick Account Setup, Featured",Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC00003061,Get Started with SAP BTP ABAP environment,Published,Andre Fischer,SAP,"Apr 12, 2026","Content Discovery, Discovery Center","Oct 21, 2026",Business Technology Platform,"Extensibility, Try for free, Quick Account Setup, Onboarding",Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC10000401,Unlock Process Excellence with SAP Signavio Process Insights & SAP Build Process Automation,Published,Jonas Germann,SAP,"May 13, 2025","Content Discovery, Discovery Center","Mar 16, 2027","Business Transformation Management, Application Development and Automation","Clean Core, Business Transformation, Data to Insight, Digital Transformation, Featured",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00004138,Enable business partner address cleansing in SAP S/4HANA,Published,Hozumi Nakano,SAP,"Apr 12, 2026","Content Discovery, Discovery Center","Dec 10, 2026","Enterprise Resource Planning, Business Technology Platform, Data and Analytics","Data to Insight, Extensibility",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000353,Add Printing Labels to Your User Experience for SAP S/4HANA Cloud with CAP Java,Published,Jacky Liu,SAP,"Apr 13, 2026","Content Discovery, Discovery Center","Apr 13, 2027","Business Technology Platform, Application Development and Automation","Sustainability, User Experience, Extensibility",Bettina Mussgnug,Standard,"Content Discovery, Discovery Center"
UC00093230,E-Car Business Network,Published,Omid Nazier,SAP,"Sep 19, 2023",Content Discovery,"Sep 18, 2026",Business Technology Platform,Blockchain,SAP UCR Support,,Content Discovery
UC00092398,Understanding Patients Needs for a Sustained and Long-Term Recovery,Published,Hui Li,SAP,"Jun 26, 2026",Content Discovery,"Jun 22, 2027",Business Technology Platform,Machine Learning,SAP UCR Support,,Content Discovery
UC00091192,Aircraft Turnaround Simulation & Optimization,Published,Nidhi Sawhney,SAP,"Aug 16, 2023",Content Discovery,"Jun 5, 2027",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC00093143,Prediction of Peak Energy Demand in Manufacturing,Published,Nidhi Sawhney,SAP,"Aug 26, 2025",Content Discovery,"Aug 26, 2026",Business Technology Platform,"Data to Insight, Industry 4.0",SAP UCR Support,,Content Discovery
UC00093387,Understanding Employees to Improve their Engagement and Retention with SAP Qualtrics,Published,Simone Paoli,SAP,"Aug 12, 2025",Content Discovery,"Aug 12, 2026",Business Technology Platform,Business Transformation,SAP UCR Support,,Content Discovery
UC00092401,Benchmarking of Insurance Companies,Published,Hui Li,SAP,"Jul 14, 2026",Content Discovery,"Jul 14, 2027",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC00004200,Predict your Supply Chain with Google Vertex AI and FedML,Published,Karishma Kapur,SAP,"Jul 1, 2026","Content Discovery, Discovery Center","Jul 2, 2027","Supply Chain Management, Business Technology Platform, Data and Analytics","Data to Insight, Business Data Cloud, Digital Transformation, Hyperscaler",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000378,Drive your business with integrated enterprise performance management (EPM),Published,Gaurav Dey,SAP,"Jun 10, 2026","Discovery Center, SAP.COM","Jun 10, 2027","Artificial Intelligence, Business Technology Platform, Financial Management, Financial Planning and Analysis, Treasury and Working Capital Management, Governance, Risk, and Compliance, Accounting and Financial Close, Tax and Trade Management, Analytics and Planning, Revenue Management","Clean Core, Data to Insight, Featured",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00003655,Gain Visibility into Channel Inventory for Better Decision Making on the Supply Chain,Published,Yining Liu,SAP,"Jun 18, 2026","Content Discovery, Discovery Center, SAP.COM","Jun 18, 2027","Supply Chain Management, Business Technology Platform, Application Development and Automation","Data to Insight, User Experience, Digital Transformation",Bettina Mussgnug,Standard,"Content Discovery, Discovery Center"
UC10000003,Develop a Full-Stack CAP Application Following the SAP BTP Developer’s Guide,Published,Ekaterina Mitova,SAP,"Jun 4, 2026",Discovery Center,"Jun 5, 2027","Business Technology Platform, Integration, Application Development and Automation","Extensibility, Quick Account Setup",Bettina Mussgnug,Standard,"Content Discovery, Discovery Center"
UC00004201,Improve Supply Chain Resiliency with SAP Business Network - Value Analytics,Published,Daniel Schunk,SAP,"May 11, 2026","Content Discovery, Discovery Center","Mar 31, 2027","Enterprise Resource Planning, Business Technology Platform, Data and Analytics","Data to Insight, Business Data Cloud",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00003643,"Learn the fundamentals of SAP HANA Cloud, SAP HANA database",Published,Daniel Van Leeuwen,SAP,"Feb 19, 2026","Content Discovery, Discovery Center","Feb 22, 2027","Business Technology Platform, Data and Analytics","Data to Insight, Digital Transformation, Try for free",Bettina Mussgnug,Standard,"Content Discovery, Discovery Center"
UC10000396,Automate Agency Recruiting Process with SAP Build Process Automation,Published,Paul Plath,adesso orange,"Apr 13, 2026","Content Discovery, Discovery Center","Dec 27, 2026","Artificial Intelligence, Integration, HR Analytics and Workforce Planning, Application Development and Automation, Talent Management","Integration, Artificial Intelligence, Machine Learning",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00004260,Integrate ERP and SAP Ariba Procurement Solution using text file exchange tool -BTP Integration,Published,Ganesh Ramachandran,SAP,"Apr 12, 2026","Content Discovery, Discovery Center","Feb 2, 2027","Business Technology Platform, Spend Management, Application Development and Automation",Integration,Andreas Hirche,Standard,"Content Discovery, Discovery Center"
UC00003437,Extend your SAP S/4HANA Cloud system with a SAP Fiori app to digitalize your paper-based process,Published,Luca Tallarita,SAP,"Apr 12, 2026","Content Discovery, Discovery Center","Jul 25, 2026","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Digital Transformation, Extensibility",Bettina Mussgnug,Standard,"Content Discovery, Discovery Center"
UC10000268,Simply Apply with a Video in SAP SuccessFactors,Published,Tabea Reuter,HCM ADVICE,"Aug 12, 2024","Content Discovery, Discovery Center","Jun 25, 2027","Business Technology Platform, Application Development and Automation",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00003019,Get Started with SAP BTP Enterprise Account,Published,Gaurav Dey,SAP,"Apr 12, 2026","Content Discovery, Discovery Center","Jan 7, 2027",Business Technology Platform,"Digital Transformation, RISE with SAP, Try for free, Onboarding",Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC00004271,Simply Apply in SAP SuccessFactors Without Account Creation or Password Entry,Published,Monika Czajczyk,HCM ADVICE,"Apr 12, 2026","Content Discovery, Discovery Center","Feb 2, 2027","Business Technology Platform, Application Development and Automation",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000508,Integrate Joule and Microsoft 365 Copilot,Published,Gaurav Dey,SAP,"Feb 11, 2026","Content Discovery, Discovery Center","Feb 11, 2027","Artificial Intelligence, Business Technology Platform","Artificial Intelligence, Business AI",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00003913,Get Started with SAP Cloud ALM for Implementation,Published,Johanna Moehlecke,SAP,"Apr 29, 2026","Content Discovery, Discovery Center","Jan 6, 2027","Business Technology Platform, Application Development and Automation","Data to Insight, Digital Transformation",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000253,Facilitate Invoice Validation - Leveraging SAP Document AI,Published,Julian Schambeck,SAP,"Nov 17, 2025","Content Discovery, Discovery Center","Nov 14, 2026","Artificial Intelligence, Business Technology Platform, Invoices and Payments, Application Development and Automation","Artificial Intelligence, Digital Transformation",Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC00003808,Onboarding & First Steps to SAP Cloud ALM,Published,Johanna Moehlecke,SAP,"Jun 2, 2026","Content Discovery, Discovery Center","Apr 27, 2027",Business Technology Platform,"Integration, Data to Insight, Digital Transformation, Quick Account Setup, Onboarding",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00000004,Create a Culture of Recognition in Your Organization,Published,Jana Velevska,Semos Cloud,"Jun 11, 2026","Content Discovery, Discovery Center","Jun 11, 2027","Artificial Intelligence, Human Capital Management, Business Technology Platform, Analytics and Planning",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000446,Create an issue using Jira Adapter,Published,Ashish Kuvvarapu,Rojo,"Jan 28, 2026","Content Discovery, Discovery Center","Jul 6, 2027","Business Technology Platform, Integration",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00004196,Automate over 65% of your SAP Integration Suite migration with Int4 solutions,Published,Michal Krawczyk,Int4,"Jul 1, 2026","Content Discovery, Discovery Center","Mar 3, 2027","Business Technology Platform, Integration",Integration,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00092394,Understand Patient's Preconditions and Reactions to Treatment,Published,Hui Li,SAP,"Jul 14, 2026",Content Discovery,"Jul 14, 2027",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC00092595,ARB: MS Teams Integration with SAP Ariba - BTP Integration,Published,Swen Fuchs,SAP,"Aug 21, 2024",Content Discovery,"Jan 30, 2027","Business Technology Platform, Spend Management",,SAP UCR Support,,Content Discovery
UC00093416,Maximizing Production Rates while Reducing Maintenance Costs,Published,Simone Paoli,SAP,"Nov 14, 2024",Content Discovery,"Sep 1, 2026",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC00093397,Role-Based Work Management - Improving efficiency across the Workforce,Published,Simone Paoli,SAP,"Aug 22, 2023",Content Discovery,"Mar 9, 2027",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC00093377,Intelligent Sales Chatbot,Published,Omid Nazier,SAP,"Jan 15, 2024",Content Discovery,"Sep 18, 2026",Business Technology Platform,Artificial Intelligence,SAP UCR Support,,Content Discovery
UC00093227,Procurement Automation,Published,Omid Nazier,SAP,"Sep 19, 2023",Content Discovery,"Sep 18, 2026",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC00092644,"ARB, S/4: Contract Consumption across Procurement - BTP Integration",Published,Swen Fuchs,SAP,"Aug 21, 2024",Content Discovery,"Jan 30, 2027",Spend Management,"Integration, Business Transformation",SAP UCR Support,,Content Discovery
UC00092869,ARB: Ad hoc Shipment creation with Guided Buying - BTP Integration,Published,Swen Fuchs,SAP,"Aug 21, 2024",Content Discovery,"Jan 7, 2027",Spend Management,,SAP UCR Support,,Content Discovery
UC10000333,AI Assisted Microgrid EMobility Operations,Published,Nidhi Sawhney,SAP,"Nov 18, 2025",Content Discovery,"Aug 25, 2026","Artificial Intelligence, Business Technology Platform, Enterprise Asset Management, Sourcing and Contracts","Industry Solution, Artificial Intelligence, Business AI, Machine Learning",SAP UCR Support,,Content Discovery
UC10000492,SAPia – a RAG-powered end user support embedded in SAP,Published,FABIO VETTORE,SAP,"Oct 29, 2025",,"Oct 27, 2026","Artificial Intelligence, Application Development and Automation",,SAP UCR Support,,
UC10000487,Building Joule Skills for Sales Order Queries in S/4HANA Cloud,Published,Teng Teng,SAP,"Dec 16, 2025","Content Discovery, SAP.COM","Oct 16, 2026","Artificial Intelligence, Business Technology Platform","Artificial Intelligence, Business AI",SAP UCR Support,,Content Discovery
UC00093395,UPFIELD - Employee Attrition - Gaining insight into the drivers of employee attrition with SAP Qualtrics Employee Lifecycle,Published,Simone Paoli,SAP,"Nov 14, 2024",Content Discovery,"Sep 1, 2026",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC00093372,Filling Empty ERP Sales Order Fields,Published,Omid Nazier,SAP,"Sep 22, 2023",Content Discovery,"Sep 18, 2026",Business Technology Platform,"Artificial Intelligence, Machine Learning",SAP UCR Support,,Content Discovery
UC00092886,ARB: CRM for Suppliers: BTP Extension,Published,Swen Fuchs,SAP,"Aug 21, 2024",Content Discovery,"Oct 17, 2026",Spend Management,Data to Insight,SAP UCR Support,,Content Discovery
UC00092395,Storing of Historical Data,Published,Hui Li,SAP,"Oct 27, 2025",Content Discovery,"Jun 25, 2027",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC10000372,How to Win with a Composable Channel-less Commerce Approach in Consumer Products ?,Published,Clotilde de Mersan,SAP,"Jan 5, 2026",Content Discovery,"Jan 5, 2027","Sales, Commerce","Integration, Clean Core, Industry Solution, New Business Models, Business Transformation, Digital Transformation, RISE with SAP",SAP UCR Support,,Content Discovery
UC00093360,IT Support Ticketing,Published,Omid Nazier,SAP,"Sep 18, 2025",Content Discovery,"Mar 5, 2027",Business Technology Platform,"Artificial Intelligence, User Experience",SAP UCR Support,,Content Discovery
UC00093217,Efficient Manufacturing with SAP AI,Published,Omid Nazier,SAP,"Sep 19, 2023",Content Discovery,"Sep 18, 2026",Business Technology Platform,"Artificial Intelligence, Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
UC10000220,Get started with SAP Returnable Packaging Management,Published,Harsha Chaithanya Kethepalle,SAP,"Jun 29, 2026","Content Discovery, Discovery Center","Jun 29, 2027","Supply Chain Logistics, Supply Chain Planning","Industry Solution, Sustainability, Business Transformation, Digital Transformation, Onboarding",Sachit Aggarwal,Standard,"Content Discovery, Discovery Center"
