ID,Title,Status,Owner,Authoring Company,Last Modified On,Published Channels,Expiry Date,Product Category,Focus Topics,Coach,Publication Channels
"UC10000344","Integrate SAP Signavio Process Intelligence with SAP Datasphere to enhance data acquisition","Published","Jonas Germann","SAP","Apr 13, 2026","Content Discovery, Discovery Center","Nov 21, 2026","Enterprise Resource Planning, Human Capital Management, Supply Chain Management, Data and Analytics, Financial Management, Spend Management","Business Transformation, Digital Transformation, Extensibility","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000234","Activate Joule for SAP SuccessFactors","Published","Harjeet Judge","SAP","Jun 11, 2026","Content Discovery, Discovery Center","Apr 16, 2027","Artificial Intelligence, Human Capital Management, Business Technology Platform, Integration","Artificial Intelligence","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000460","Migrate data from SAP Business One to SAP Cloud ERP","Published","Christian Antoni","SAP","Mar 30, 2026","Content Discovery, Discovery Center","Sep 29, 2026","Enterprise Resource Planning, Data and Analytics","Digital Transformation","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00003413","Digitize and Automate Manual Invoice Processing","Published","Ramesh Varsani","Cordis","Apr 12, 2026","Content Discovery, Discovery Center","Mar 17, 2027","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003061","Get Started with SAP BTP ABAP environment","Published","Andre Fischer","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Oct 21, 2026","Business Technology Platform","Extensibility, Try for free, Quick Account Setup, Onboarding","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC00004271","Simply Apply in SAP SuccessFactors Without Account Creation or Password Entry","Published","Monika Czajczyk","HCM ADVICE","Apr 12, 2026","Content Discovery, Discovery Center","Feb 2, 2027","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004038","Extract your Ariba Spend Data using SAP Integration Suite","Published","Raj Chintam","SAP","Apr 12, 2026","Content Discovery, Discovery Center, SAP.COM","Mar 3, 2027","Business Technology Platform, Data and Analytics, Integration","Integration, Quick Account Setup, Featured","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC00000003","Validate HR Data Ongoing","Published","Luisa Contini Nemmert","Accenture","Jun 17, 2026","Content Discovery, Discovery Center","Sep 11, 2026","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003782","Visualize employee sentiments leveraging real-time analytics","Published","Vivek RR","SAP","Jun 18, 2026","Content Discovery, Discovery Center","Jul 28, 2026","Business Technology Platform, Data and Analytics","Integration, Data to Insight, Business Data Cloud, Extensibility, Hyperscaler","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000352","Enhancing Application Performance with IBM Instana for SAP BTP Cloud Native Apps","Published","Ankit Guria","IBM","Apr 13, 2026","Content Discovery, Discovery Center, SAP.COM","Sep 10, 2026","Artificial Intelligence, Business Technology Platform","Artificial Intelligence, Sustainability, Business Transformation","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000330","Develop a Multitenant CAP Application Following the SAP BTP Developer's Guide","Published","Ekaterina Mitova","SAP","Apr 13, 2026","Content Discovery, Discovery Center","Apr 13, 2027","Business Technology Platform, Integration, Application Development and Automation","Extensibility, Featured","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000321","Add Printing Labels to Your User Experience for SAP S/4HANA Cloud with CAP Node.js","Published","Jacky Liu","SAP","Jun 16, 2026","Content Discovery, Discovery Center","May 7, 2027","Business Technology Platform, Application Development and Automation","Sustainability, User Experience, Extensibility","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00003483","Migrate from SAP Web IDE to SAP Business Application Studio","Published","Luca Tallarita","SAP","Mar 16, 2026","Content Discovery, Discovery Center","Mar 16, 2027","Business Technology Platform, Application Development and Automation","User Experience, Digital Transformation","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00003717","Automate the Migration from SAP Process Integration to SAP Integration Suite with Figaf","Published","Daniel Graversen","Figaf","Apr 12, 2026","Content Discovery, Discovery Center","Mar 3, 2027","Business Technology Platform, Integration","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000482","Activate Joule with SAP Ariba","Published","Gaurav Dey","SAP","Nov 26, 2025","Content Discovery, Discovery Center","Nov 26, 2026","Artificial Intelligence, Business Technology Platform, Business Transformation Management, Procurement, Supply Chain Logistics, Supply Chain Planning","Artificial Intelligence, Business AI, Data to Insight","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000284","Integrating IBM Security Verify with SAP Cloud Identity Services in SAP BTP","Published","Tushar Trivedi","IBM","Jun 18, 2026","Content Discovery, Discovery Center","Aug 20, 2026","Business Technology Platform, Integration","Digital Transformation","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000510","Electronic Signatures made Simpler with Docusign Adapter for SAP Integration Suite","Published","Ashish Kuvvarapu","Rojo","Feb 4, 2026","Content Discovery, Discovery Center","Feb 4, 2027","Business Technology Platform, Integration","Integration","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000156","Harnessing Generative AI Capabilities  with SAP HANA Cloud Vector Engine","Published","Vivek RR","SAP","May 20, 2026","Discovery Center","May 20, 2027","Artificial Intelligence, Application Development and Automation","Artificial Intelligence, Data to Insight","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000398","Building Intelligent Data Applications with SAP HANA Cloud Knowledge Graphs","Published","Vivek RR","SAP","May 20, 2026","Discovery Center","May 20, 2027","Artificial Intelligence, Business Technology Platform","","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000365","Establish a Unified Joule Instance","Published","Harjeet Judge","SAP","Nov 27, 2025","Content Discovery, Discovery Center","Dec 16, 2026","Artificial Intelligence, Business Technology Platform, Integration","Artificial Intelligence, Business AI, Featured","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00004200","Predict your Supply Chain with Google Vertex AI and FedML","Published","Karishma Kapur","SAP","May 11, 2026","Content Discovery, Discovery Center","Apr 21, 2027","Supply Chain Management, Business Technology Platform, Data and Analytics","Data to Insight, Business Data Cloud, Digital Transformation, Hyperscaler","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000165","Set Up SAP AI Core Generative AI Hub","Published","Oliver Stiefbold","SAP","Jun 8, 2026","Content Discovery, Discovery Center","Feb 18, 2027","Artificial Intelligence","Artificial Intelligence, Onboarding","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC00004133","Extract SAP Ariba Cloud Services data through standard APIs","Published","Swen Fuchs","SAP","May 26, 2026","Content Discovery, Discovery Center","Feb 4, 2027","Business Technology Platform, Spend Management, Application Development and Automation","Data to Insight, Extensibility","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00004172","Build Events-to-Business Actions Apps with SAP BTP and MS Azure/AWS","Published","Uma Anbazhagan","SAP","Apr 30, 2026","Content Discovery, Discovery Center","Aug 7, 2026","Business Technology Platform, Application Development and Automation","Hyperscaler, Quick Account Setup, Featured","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000501","Retrieve Shopify Orders through the Shopify Adapter","Published","Christian Serafimov","Wiser Technology","Apr 29, 2026","Content Discovery, Discovery Center","Mar 18, 2027","Integration","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000353","Add Printing Labels to Your User Experience for SAP S/4HANA Cloud with CAP Java","Published","Jacky Liu","SAP","Apr 13, 2026","Content Discovery, Discovery Center","Apr 13, 2027","Business Technology Platform, Application Development and Automation","Sustainability, User Experience, Extensibility","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00003793","Archive Documents In SAP SuccessFactors","Published","Luisa Contini Nemmert","Accenture","Apr 17, 2026","Content Discovery, Discovery Center","Sep 11, 2026","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000476","Build custom AI Agents with Joule Studio, classic edition","Published","Sean David","SAP","Jun 11, 2026","Content Discovery, Discovery Center","Dec 20, 2026","CRM and Customer Experience, Artificial Intelligence, Enterprise Resource Planning, Human Capital Management, Supply Chain Management, Business Technology Platform, Business Transformation Management, Financial Management, Spend Management, Application Development and Automation","Artificial Intelligence, Business AI, Business Suite, Business Transformation, Extensibility, RISE with SAP","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC10000496","Translate Documents & Language using SAP Build Apps and SAP Translation Hub","Published","PVSBPrasad Khandavalli","SAP","Feb 18, 2026","Content Discovery, Discovery Center","Feb 18, 2027","Business Technology Platform, Integration","Application Programming Interface","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003780","Enable Users to Work in Multilingual Business","Published","Fiona Murphy","SAP","Mar 16, 2026","Content Discovery, Discovery Center","Mar 19, 2027","Business Technology Platform, Application Development and Automation","Integration, Artificial Intelligence, User Experience, Extensibility","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000453","Enable SAP Joule for Consultants","Published","Gaurav Dey","SAP","Jun 2, 2026","Content Discovery, Discovery Center","Jun 8, 2027","Artificial Intelligence, Business Technology Platform","Artificial Intelligence, Business AI","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003906","Integrate Your SAP S/4HANA Cloud Tasks Into SAP Task Center","Published","Ferit Hayrulov","SAP","Feb 25, 2026","Content Discovery, Discovery Center","Dec 19, 2026","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Integration, User Experience, Try for free","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000133","Develop a Full-Stack RAP Application Following the SAP BTP Developer’s Guide","Published","Andre Fischer","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Feb 9, 2027","Business Technology Platform","Extensibility, Try for free, Featured, Onboarding","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004183","Define Your Dashboard for Procurement","Published","Swen Fuchs","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Apr 13, 2027","Business Technology Platform, Spend Management, Application Development and Automation","Data to Insight, User Experience, Extensibility, Featured","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000287","Control your Operational Cost: Setting up a BTP Financial Operations application","Published","Willem PARDAENS","SAP","Apr 13, 2026","Content Discovery, Discovery Center","Jul 24, 2026","Business Technology Platform, Analytics and Planning, Application Development and Automation","Business Transformation, Business Data Cloud, Digital Transformation","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC10000102","Leveraging SAC visualizations with the power of GenAI","Published","Jennyfer Suan","Globant","Mar 11, 2026","Content Discovery, Discovery Center","Nov 20, 2026","Artificial Intelligence, Business Technology Platform, Data and Analytics","Artificial Intelligence, Digital Transformation","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003437","Extend your SAP S/4HANA Cloud system with a SAP Fiori app to digitalize your paper-based process","Published","Luca Tallarita","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Jul 25, 2026","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Digital Transformation, Extensibility","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00004196","Automate over 65% of your SAP Integration Suite migration with Int4 solutions","Published","Michal Krawczyk","Int4","Apr 12, 2026","Content Discovery, Discovery Center","Mar 3, 2027","Business Technology Platform, Integration","Integration","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003969","Automate Recruiting User Efficiency","Published","Pedro Iranzo Egea","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Mar 26, 2027","Human Capital Management, Business Technology Platform, Application Development and Automation","Artificial Intelligence, Digital Transformation","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000462","Activate Analytical Insights in SAP products with Joule","Published","Nagesh Caparthy","SAP","Apr 6, 2026","Content Discovery, Discovery Center","Oct 21, 2026","Artificial Intelligence, Enterprise Resource Planning, Human Capital Management, Financial Management","Artificial Intelligence, Business AI, Data to Insight, Business Data Cloud","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003114","Establish single sign-on to your cloud solutions","Published","Marko Sommer","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Mar 5, 2027","Business Technology Platform, Application Development and Automation","Try for free","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000256","Develop a Semantic Search app leveraging Generative AI Hub & SAP HANA Cloud's Vector Engine","Published","Johanna Gonzalez","SAP","Jul 14, 2025","Content Discovery, Discovery Center","Jul 14, 2026","Artificial Intelligence, Business Technology Platform","Artificial Intelligence","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003019","Get Started with SAP BTP Enterprise Account","Published","Gaurav Dey","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Jan 7, 2027","Business Technology Platform","Digital Transformation, RISE with SAP, Try for free, Onboarding","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC00003264","Extend SAP SuccessFactors on SAP Business Technology Platform","Published","Ekaterina Mitova","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Dec 11, 2026","Human Capital Management, Business Technology Platform, Application Development and Automation","Extensibility","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00004111","Get Started with SAP Master Data Governance, cloud edition (Free Tier)","Published","Ria Walz","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Jan 29, 2027","Business Technology Platform, Data and Analytics","Data to Insight, Try for free, Featured","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC00003690","Visualize Truck Routes & Hazards Using Geo Spatial Processing","Published","Vivek RR","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Sep 9, 2026","Business Technology Platform, Data and Analytics","Business Data Cloud, Try for free","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00003821","Integrate SAP Analytics Cloud with SAP Cloud ALM","Published","Xavier Dupeyrat","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Jan 7, 2027","Business Technology Platform, Data and Analytics","Data to Insight","Gaurav Dey","Content Discovery, Discovery Center"
"UC00004260","Integrate ERP and SAP Ariba Procurement Solution using text file exchange tool -BTP Integration","Published","Ganesh Ramachandran","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Feb 2, 2027","Business Technology Platform, Spend Management, Application Development and Automation","Integration","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000481","Extend SAP SuccessFactors HCM Solutions with Mobile App","Published","Ilya Belozerov","SAP","Jan 28, 2026","Content Discovery, Discovery Center","Oct 21, 2026","Human Capital Management, Business Technology Platform, Integration, Application Development and Automation, Employee Experience Management","Integration, Clean Core, User Experience, Extensibility, Try for free","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00004269","Improve Data Quality Using AI","Published","Luisa Contini Nemmert","Accenture","Jul 14, 2025","Content Discovery, Discovery Center","Sep 11, 2026","Artificial Intelligence, Business Technology Platform","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003904","Foreign currency trade execution in SAP S/4HANA Cloud","Published","Dirk Neumann","Brisken","Mar 11, 2026","Content Discovery, Discovery Center","Feb 9, 2027","Artificial Intelligence, Treasury and Working Capital Management","Two-tier ERP, RISE with SAP, GROW with SAP","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000336","Integrate SAP Signavio Process Insights with SAP Analytics Cloud & SAP Datasphere","Published","Jonas Germann","SAP","Apr 13, 2026","Content Discovery, Discovery Center","Dec 5, 2026","Business Technology Platform, Data and Analytics","Integration, Business Transformation, Data to Insight, Business Data Cloud, Digital Transformation","Gaurav Dey","Content Discovery, Discovery Center"
"UC00004064","Develop a multitenant SaaS application on SAP BTP using CAP","Published","Alper Dedeoglu","SAP","Feb 25, 2026","Content Discovery, Discovery Center","Apr 14, 2027","Business Technology Platform, Application Development and Automation","Integration, Sustainability, Digital Transformation, Extensibility","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00004163","Extend SAP S/4HANA with SAP Build Process Automation","Published","Stephen Cherian","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Sep 9, 2026","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Digital Transformation, Extensibility","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000396","Automate Agency Recruiting Process with SAP Build Process Automation","Published","Paul Plath","adesso orange","Apr 13, 2026","Content Discovery, Discovery Center","Dec 27, 2026","Artificial Intelligence, Integration, HR Analytics and Workforce Planning, Application Development and Automation, Talent Management","Integration, Artificial Intelligence, Machine Learning","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003816","Integrate Your SAP SuccessFactors Tasks Into SAP Task Center","Published","Deepa Kumari","SAP","Feb 25, 2026","Content Discovery, Discovery Center","Apr 16, 2027","Human Capital Management, Business Technology Platform, Application Development and Automation","Integration, User Experience, Try for free","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000446","Create an issue using Jira Adapter","Published","Ashish Kuvvarapu","Rojo","Jan 28, 2026","Content Discovery, Discovery Center","Aug 1, 2026","Business Technology Platform, Integration","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000508","Integrate Joule and Microsoft 365 Copilot","Published","Gaurav Dey","SAP","Feb 11, 2026","Content Discovery, Discovery Center","Feb 11, 2027","Artificial Intelligence, Business Technology Platform","Artificial Intelligence, Business AI","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003643","Learn the fundamentals of SAP HANA Cloud, SAP HANA database","Published","Daniel Van Leeuwen","SAP","Feb 19, 2026","Content Discovery, Discovery Center","Feb 22, 2027","Business Technology Platform, Data and Analytics","Data to Insight, Digital Transformation, Try for free","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00004235","Integrate Your SAP Cloud for Customer into SAP Task Center","Published","Ferit Hayrulov","SAP","Feb 25, 2026","Content Discovery, Discovery Center","Dec 19, 2026","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Integration, User Experience","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00004373","Get Started with SAP Health Data Services for FHIR","Published","Bettina Lieske","SAP","Apr 1, 2026","Content Discovery, Discovery Center","Feb 16, 2027","Business Technology Platform, Application Development and Automation","Integration, Industry Solution, Extensibility, Onboarding","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000412","Establish an Event Driven Architecture with SAP Integration Suite, Advanced Event Mesh","Published","Antonio Maradiaga","SAP","Jun 11, 2026","Content Discovery, Discovery Center","Jun 18, 2027","Business Technology Platform, Integration, Application Development and Automation","Integration, Digital Transformation","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC10000179","Create Cards for SAP Build Work Zone","Published","Jens Albrecht","AGILITA","Feb 5, 2026","Content Discovery, Discovery Center","Feb 16, 2027","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003260","Process and approve your invoices with SAP Build Process Automation","Published","Archit Goel","SAP","Apr 30, 2026","Content Discovery, Discovery Center, SAP.COM","Feb 24, 2027","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Integration, Artificial Intelligence, Data to Insight, User Experience, Digital Transformation, Extensibility, RISE with SAP, Try for free, Quick Account Setup, Featured","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000455","Effortless Message Delivery Using Google PubSub Adapter","Published","Divij Balguri","Rojo","Jun 17, 2026","Content Discovery, Discovery Center","Jan 7, 2027","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004338","Get Started with SAP Business AI","Published","Siddhant Mahapatra","SAP","Nov 20, 2025","Content Discovery, Discovery Center","Feb 9, 2027","Artificial Intelligence, Business Technology Platform","Artificial Intelligence, Business AI, Machine Learning, Featured","Gaurav Dey","Content Discovery, Discovery Center"
